[TRACE] FTS Action count: 36
[TRACE] FTS Transitions count: 425
[TRACE] ************************** STEP 1 ***************************
[TRACE] Transitions treated: 2293/3660
[TRACE] Transitions treated: 2294/3660
[TRACE] Transitions treated: 2295/3660
[TRACE] Transitions treated: 2296/3660
[TRACE] Transitions treated: 2297/3660
[TRACE] Transitions treated: 2298/3660
[TRACE] Transitions treated: 2299/3660
[TRACE] Transitions treated: 2300/3660
[TRACE] Transitions treated: 2301/3660
[TRACE] Transitions treated: 2302/3660
[TRACE] Transitions treated: 2303/3660
[TRACE] Transitions treated: 2304/3660
[TRACE] Transitions treated: 2305/3660
[TRACE] Transitions treated: 2306/3660
[TRACE] Transitions treated: 2307/3660
[TRACE] Transitions treated: 2308/3660
[TRACE] Transitions treated: 2309/3660
[TRACE] Transitions treated: 2310/3660
[TRACE] Transitions treated: 2311/3660
[TRACE] Transitions treated: 2312/3660
[TRACE] Transitions treated: 2313/3660
[TRACE] Transitions treated: 2314/3660
[TRACE] Transitions treated: 2315/3660
[TRACE] Transitions treated: 2316/3660
[TRACE] Transitions treated: 2317/3660
[TRACE] Transitions treated: 2318/3660
[TRACE] Transitions treated: 2319/3660
[TRACE] Transitions treated: 2320/3660
[TRACE] Transitions treated: 2321/3660
[TRACE] Transitions treated: 2322/3660
[TRACE] Transitions treated: 2323/3660
[TRACE] Transitions treated: 2324/3660
[TRACE] Transitions treated: 2325/3660
[TRACE] Transitions treated: 2326/3660
[TRACE] Transitions treated: 2327/3660
[TRACE] Transitions treated: 2328/3660
[TRACE] Transitions treated: 2329/3660
[TRACE] Transitions treated: 2330/3660
[TRACE] Transitions treated: 2331/3660
[TRACE] Transitions treated: 2332/3660
[TRACE] Transitions treated: 2333/3660
[TRACE] Transitions treated: 2334/3660
[TRACE] Transitions treated: 2335/3660
[TRACE] Transitions treated: 2336/3660
[TRACE] Transitions treated: 2337/3660
[TRACE] Transitions treated: 2338/3660
[TRACE] Transitions treated: 2339/3660
[TRACE] Transitions treated: 2340/3660
[TRACE] Transitions treated: 2341/3660
[TRACE] Transitions treated: 2342/3660
[TRACE] Transitions treated: 2343/3660
[TRACE] Transitions treated: 2344/3660
[TRACE] Transitions treated: 2345/3660
[TRACE] Transitions treated: 2346/3660
[TRACE] Transitions treated: 2347/3660
[TRACE] Transitions treated: 2348/3660
[TRACE] Transitions treated: 2349/3660
[TRACE] Transitions treated: 2350/3660
[TRACE] Transitions treated: 2351/3660
[TRACE] Transitions treated: 2352/3660
[TRACE] Transitions treated: 2353/3660
[TRACE] Transitions treated: 2354/3660
[TRACE] Transitions treated: 2355/3660
[TRACE] Transitions treated: 2356/3660
[TRACE] Transitions treated: 2357/3660
[TRACE] Transitions treated: 2358/3660
[TRACE] Transitions treated: 2359/3660
[TRACE] Transitions treated: 2360/3660
[TRACE] Transitions treated: 2361/3660
[TRACE] Transitions treated: 2362/3660
[TRACE] Transitions treated: 2363/3660
[TRACE] Transitions treated: 2364/3660
[TRACE] Transitions treated: 2365/3660
[TRACE] Transitions treated: 2366/3660
[TRACE] Transitions treated: 2367/3660
[TRACE] Transitions treated: 2368/3660
[TRACE] Transitions treated: 2369/3660
[TRACE] Transitions treated: 2370/3660
[TRACE] Transitions treated: 2371/3660
[TRACE] Transitions treated: 2372/3660
[TRACE] Transitions treated: 2373/3660
[TRACE] Transitions treated: 2374/3660
[TRACE] Transitions treated: 2375/3660
[TRACE] Transitions treated: 2376/3660
[TRACE] Transitions treated: 2377/3660
[TRACE] Transitions treated: 2378/3660
[TRACE] Transitions treated: 2379/3660
[TRACE] Transitions treated: 2380/3660
[TRACE] Transitions treated: 2381/3660
[TRACE] Transitions treated: 2382/3660
[TRACE] Transitions treated: 2383/3660
[TRACE] Transitions treated: 2384/3660
[TRACE] Transitions treated: 2385/3660
[TRACE] Transitions treated: 2386/3660
[TRACE] Transitions treated: 2387/3660
[TRACE] Transitions treated: 2388/3660
[TRACE] Transitions treated: 2389/3660
[TRACE] Transitions treated: 2390/3660
[TRACE] Transitions treated: 2391/3660
[TRACE] Transitions treated: 2392/3660
[TRACE] Transitions treated: 2393/3660
[TRACE] Transitions treated: 2394/3660
[TRACE] Transitions treated: 2395/3660
[TRACE] Transitions treated: 2396/3660
[TRACE] Transitions treated: 2397/3660
[TRACE] Transitions treated: 2398/3660
[TRACE] Transitions treated: 2399/3660
[TRACE] Transitions treated: 2400/3660
[TRACE] Transitions treated: 2401/3660
[TRACE] Transitions treated: 2402/3660
[TRACE] Transitions treated: 2403/3660
[TRACE] Transitions treated: 2404/3660
[TRACE] Transitions treated: 2405/3660
[TRACE] Transitions treated: 2406/3660
[TRACE] Transitions treated: 2407/3660
[TRACE] Transitions treated: 2408/3660
[TRACE] Transitions treated: 2409/3660
[TRACE] Transitions treated: 2410/3660
[TRACE] Transitions treated: 2411/3660
[TRACE] Transitions treated: 2412/3660
[TRACE] Transitions treated: 2413/3660
[TRACE] Transitions treated: 2414/3660
[TRACE] Transitions treated: 2415/3660
[TRACE] Transitions treated: 2416/3660
[TRACE] Transitions treated: 2417/3660
[TRACE] Transitions treated: 2418/3660
[TRACE] Transitions treated: 2419/3660
[TRACE] Transitions treated: 2420/3660
[TRACE] Transitions treated: 2421/3660
[TRACE] Transitions treated: 2422/3660
[TRACE] Transitions treated: 2423/3660
[TRACE] Transitions treated: 2424/3660
[TRACE] Transitions treated: 2425/3660
[TRACE] Transitions treated: 2426/3660
[TRACE] Transitions treated: 2427/3660
[TRACE] Transitions treated: 2428/3660
[TRACE] Transitions treated: 2429/3660
[TRACE] Transitions treated: 2430/3660
[TRACE] Transitions treated: 2431/3660
[TRACE] Transitions treated: 2432/3660
[TRACE] Transitions treated: 2433/3660
[TRACE] Transitions treated: 2434/3660
[TRACE] Transitions treated: 2435/3660
[TRACE] Transitions treated: 2436/3660
[TRACE] Transitions treated: 2437/3660
[TRACE] Transitions treated: 2438/3660
[TRACE] Transitions treated: 2439/3660
[TRACE] Transitions treated: 2440/3660
[TRACE] Transitions treated: 2441/3660
[TRACE] Transitions treated: 2442/3660
[TRACE] Transitions treated: 2443/3660
[TRACE] Transitions treated: 2444/3660
[TRACE] Transitions treated: 2445/3660
[TRACE] Transitions treated: 2446/3660
[TRACE] Transitions treated: 2447/3660
[TRACE] Transitions treated: 2448/3660
[TRACE] Transitions treated: 2449/3660
[TRACE] Transitions treated: 2450/3660
[TRACE] Transitions treated: 2451/3660
[TRACE] Transitions treated: 2452/3660
[TRACE] Transitions treated: 2453/3660
[TRACE] Transitions treated: 2454/3660
[TRACE] Transitions treated: 2455/3660
[TRACE] Transitions treated: 2456/3660
[TRACE] Transitions treated: 2457/3660
[TRACE] Transitions treated: 2458/3660
[TRACE] Transitions treated: 2459/3660
[TRACE] Transitions treated: 2460/3660
[TRACE] Transitions treated: 2461/3660
[TRACE] Transitions treated: 2462/3660
[TRACE] Transitions treated: 2463/3660
[TRACE] Transitions treated: 2464/3660
[TRACE] Transitions treated: 2465/3660
[TRACE] Transitions treated: 2466/3660
[TRACE] Transitions treated: 2467/3660
[TRACE] Transitions treated: 2468/3660
[TRACE] Transitions treated: 2469/3660
[TRACE] Transitions treated: 2470/3660
[TRACE] Transitions treated: 2471/3660
[TRACE] Transitions treated: 2472/3660
[TRACE] Transitions treated: 2473/3660
[TRACE] Transitions treated: 2474/3660
[TRACE] Transitions treated: 2475/3660
[TRACE] Transitions treated: 2476/3660
[TRACE] Transitions treated: 2477/3660
[TRACE] Transitions treated: 2478/3660
[TRACE] Transitions treated: 2479/3660
[TRACE] Transitions treated: 2480/3660
[TRACE] Transitions treated: 2481/3660
[TRACE] Transitions treated: 2482/3660
[TRACE] Transitions treated: 2483/3660
[TRACE] Transitions treated: 2484/3660
[TRACE] Transitions treated: 2485/3660
[TRACE] Transitions treated: 2486/3660
[TRACE] Transitions treated: 2487/3660
[TRACE] Transitions treated: 2488/3660
[TRACE] Transitions treated: 2489/3660
[TRACE] Transitions treated: 2490/3660
[TRACE] Transitions treated: 2491/3660
[TRACE] Transitions treated: 2492/3660
[TRACE] Transitions treated: 2493/3660
[TRACE] Transitions treated: 2494/3660
[TRACE] Transitions treated: 2495/3660
[TRACE] Transitions treated: 2496/3660
[TRACE] Transitions treated: 2497/3660
[TRACE] Transitions treated: 2498/3660
[TRACE] Transitions treated: 2499/3660
[TRACE] Transitions treated: 2500/3660
[TRACE] Transitions treated: 2501/3660
[TRACE] Transitions treated: 2502/3660
[TRACE] Transitions treated: 2503/3660
[TRACE] Transitions treated: 2504/3660
[TRACE] Transitions treated: 2505/3660
[TRACE] Transitions treated: 2506/3660
[TRACE] Transitions treated: 2507/3660
[TRACE] Transitions treated: 2508/3660
[TRACE] Transitions treated: 2509/3660
[TRACE] Transitions treated: 2510/3660
[TRACE] Transitions treated: 2511/3660
[TRACE] Transitions treated: 2512/3660
[TRACE] Transitions treated: 2513/3660
[TRACE] Transitions treated: 2514/3660
[TRACE] Transitions treated: 2515/3660
[TRACE] Transitions treated: 2516/3660
[TRACE] Transitions treated: 2517/3660
[TRACE] Transitions treated: 2518/3660
[TRACE] Transitions treated: 2519/3660
[TRACE] Transitions treated: 2520/3660
[TRACE] Transitions treated: 2521/3660
[TRACE] Transitions treated: 2522/3660
[TRACE] Transitions treated: 2523/3660
[TRACE] Transitions treated: 2524/3660
[TRACE] Transitions treated: 2525/3660
[TRACE] Transitions treated: 2526/3660
[TRACE] Transitions treated: 2527/3660
[TRACE] Transitions treated: 2528/3660
[TRACE] Transitions treated: 2529/3660
[TRACE] Transitions treated: 2530/3660
[TRACE] Transitions treated: 2531/3660
[TRACE] Transitions treated: 2532/3660
[TRACE] Transitions treated: 2533/3660
[TRACE] Transitions treated: 2534/3660
[TRACE] Transitions treated: 2535/3660
[TRACE] Transitions treated: 2536/3660
[TRACE] Transitions treated: 2537/3660
[TRACE] Transitions treated: 2538/3660
[TRACE] Transitions treated: 2539/3660
[TRACE] Transitions treated: 2540/3660
[TRACE] Transitions treated: 2541/3660
[TRACE] Transitions treated: 2542/3660
[TRACE] Transitions treated: 2543/3660
[TRACE] Transitions treated: 2544/3660
[TRACE] Transitions treated: 2545/3660
[TRACE] Transitions treated: 2546/3660
[TRACE] Transitions treated: 2547/3660
[TRACE] Transitions treated: 2548/3660
[TRACE] Transitions treated: 2549/3660
[TRACE] Transitions treated: 2550/3660
[TRACE] Transitions treated: 2551/3660
[TRACE] Transitions treated: 2552/3660
[TRACE] Transitions treated: 2553/3660
[TRACE] Transitions treated: 2554/3660
[TRACE] Transitions treated: 2555/3660
[TRACE] Transitions treated: 2556/3660
[TRACE] Transitions treated: 2557/3660
[TRACE] Transitions treated: 2558/3660
[TRACE] Transitions treated: 2559/3660
[TRACE] Transitions treated: 2560/3660
[TRACE] Transitions treated: 2561/3660
[TRACE] Transitions treated: 2562/3660
[TRACE] Transitions treated: 2563/3660
[TRACE] Transitions treated: 2564/3660
[TRACE] Transitions treated: 2565/3660
[TRACE] Transitions treated: 2566/3660
[TRACE] Transitions treated: 2567/3660
[TRACE] Transitions treated: 2568/3660
[TRACE] Transitions treated: 2569/3660
[TRACE] Transitions treated: 2570/3660
[TRACE] Transitions treated: 2571/3660
[TRACE] Transitions treated: 2572/3660
[TRACE] Transitions treated: 2573/3660
[TRACE] Transitions treated: 2574/3660
[TRACE] Transitions treated: 2575/3660
[TRACE] Transitions treated: 2576/3660
[TRACE] Transitions treated: 2577/3660
[TRACE] Transitions treated: 2578/3660
[TRACE] Transitions treated: 2579/3660
[TRACE] Transitions treated: 2580/3660
[TRACE] Transitions treated: 2581/3660
[TRACE] Transitions treated: 2582/3660
[TRACE] Transitions treated: 2583/3660
[TRACE] Transitions treated: 2584/3660
[TRACE] Transitions treated: 2585/3660
[TRACE] Transitions treated: 2586/3660
[TRACE] Transitions treated: 2587/3660
[TRACE] Transitions treated: 2588/3660
[TRACE] Transitions treated: 2589/3660
[TRACE] Transitions treated: 2590/3660
[TRACE] Transitions treated: 2591/3660
[TRACE] Transitions treated: 2592/3660
[TRACE] Transitions treated: 2593/3660
[TRACE] Transitions treated: 2594/3660
[TRACE] Transitions treated: 2595/3660
[TRACE] Transitions treated: 2596/3660
[TRACE] Transitions treated: 2597/3660
[TRACE] Transitions treated: 2598/3660
[TRACE] Transitions treated: 2599/3660
[TRACE] Transitions treated: 2600/3660
[TRACE] Transitions treated: 2601/3660
[TRACE] Transitions treated: 2602/3660
[TRACE] Transitions treated: 2603/3660
[TRACE] Transitions treated: 2604/3660
[TRACE] Transitions treated: 2605/3660
[TRACE] Transitions treated: 2606/3660
[TRACE] Transitions treated: 2607/3660
[TRACE] Transitions treated: 2608/3660
[TRACE] Transitions treated: 2609/3660
[TRACE] Transitions treated: 2610/3660
[TRACE] Transitions treated: 2611/3660
[TRACE] Transitions treated: 2612/3660
[TRACE] Transitions treated: 2613/3660
[TRACE] Transitions treated: 2614/3660
[TRACE] Transitions treated: 2615/3660
[TRACE] Transitions treated: 2616/3660
[TRACE] Transitions treated: 2617/3660
[TRACE] Transitions treated: 2618/3660
[TRACE] Transitions treated: 2619/3660
[TRACE] Transitions treated: 2620/3660
[TRACE] Transitions treated: 2621/3660
[TRACE] Transitions treated: 2622/3660
[TRACE] Transitions treated: 2623/3660
[TRACE] Transitions treated: 2624/3660
[TRACE] Transitions treated: 2625/3660
[TRACE] Transitions treated: 2626/3660
[TRACE] Transitions treated: 2627/3660
[TRACE] Transitions treated: 2628/3660
[TRACE] Transitions treated: 2629/3660
[TRACE] Transitions treated: 2630/3660
[TRACE] Transitions treated: 2631/3660
[TRACE] Transitions treated: 2632/3660
[TRACE] Transitions treated: 2633/3660
[TRACE] Transitions treated: 2634/3660
[TRACE] Transitions treated: 2635/3660
[TRACE] Transitions treated: 2636/3660
[TRACE] Transitions treated: 2637/3660
[TRACE] Transitions treated: 2638/3660
[TRACE] Transitions treated: 2639/3660
[TRACE] Transitions treated: 2640/3660
[TRACE] Transitions treated: 2641/3660
[TRACE] Transitions treated: 2642/3660
[TRACE] Transitions treated: 2643/3660
[TRACE] Transitions treated: 2644/3660
[TRACE] Transitions treated: 2645/3660
[TRACE] Transitions treated: 2646/3660
[TRACE] Transitions treated: 2647/3660
[TRACE] Transitions treated: 2648/3660
[TRACE] Transitions treated: 2649/3660
[TRACE] Transitions treated: 2650/3660
[TRACE] Transitions treated: 2651/3660
[TRACE] Transitions treated: 2652/3660
[TRACE] Transitions treated: 2653/3660
[TRACE] Transitions treated: 2654/3660
[TRACE] Transitions treated: 2655/3660
[TRACE] Transitions treated: 2656/3660
[TRACE] Transitions treated: 2657/3660
[TRACE] Transitions treated: 2658/3660
[TRACE] Transitions treated: 2659/3660
[TRACE] Transitions treated: 2660/3660
[TRACE] Transitions treated: 2661/3660
[TRACE] Transitions treated: 2662/3660
[TRACE] Transitions treated: 2663/3660
[TRACE] Transitions treated: 2664/3660
[TRACE] Transitions treated: 2665/3660
[TRACE] Transitions treated: 2666/3660
[TRACE] Transitions treated: 2667/3660
[TRACE] Transitions treated: 2668/3660
[TRACE] Transitions treated: 2669/3660
[TRACE] Transitions treated: 2670/3660
[TRACE] Transitions treated: 2671/3660
[TRACE] Transitions treated: 2672/3660
[TRACE] Transitions treated: 2673/3660
[TRACE] Transitions treated: 2674/3660
[TRACE] Transitions treated: 2675/3660
[TRACE] Transitions treated: 2676/3660
[TRACE] Transitions treated: 2677/3660
[TRACE] Transitions treated: 2678/3660
[TRACE] Transitions treated: 2679/3660
[TRACE] Transitions treated: 2680/3660
[TRACE] Transitions treated: 2681/3660
[TRACE] Transitions treated: 2682/3660
[TRACE] Transitions treated: 2683/3660
[TRACE] Transitions treated: 2684/3660
[TRACE] Transitions treated: 2685/3660
[TRACE] Transitions treated: 2686/3660
[TRACE] Transitions treated: 2687/3660
[TRACE] Transitions treated: 2688/3660
[TRACE] Transitions treated: 2689/3660
[TRACE] Transitions treated: 2690/3660
[TRACE] Transitions treated: 2691/3660
[TRACE] Transitions treated: 2692/3660
[TRACE] Transitions treated: 2693/3660
[TRACE] Transitions treated: 2694/3660
[TRACE] Transitions treated: 2695/3660
[TRACE] Transitions treated: 2696/3660
[TRACE] Transitions treated: 2697/3660
[TRACE] Transitions treated: 2698/3660
[TRACE] Transitions treated: 2699/3660
[TRACE] Transitions treated: 2700/3660
[TRACE] Transitions treated: 2701/3660
[TRACE] Transitions treated: 2702/3660
[TRACE] Transitions treated: 2703/3660
[TRACE] Transitions treated: 2704/3660
[TRACE] Transitions treated: 2705/3660
[TRACE] Transitions treated: 2706/3660
[TRACE] Transitions treated: 2707/3660
[TRACE] Transitions treated: 2708/3660
[TRACE] Transitions treated: 2709/3660
[TRACE] Transitions treated: 2710/3660
[TRACE] Transitions treated: 2711/3660
[TRACE] Transitions treated: 2712/3660
[TRACE] Transitions treated: 2713/3660
[TRACE] Transitions treated: 2714/3660
[TRACE] Transitions treated: 2715/3660
[TRACE] Transitions treated: 2716/3660
[TRACE] Transitions treated: 2717/3660
[TRACE] Transitions treated: 2718/3660
[TRACE] Transitions treated: 2719/3660
[TRACE] Transitions treated: 2720/3660
[TRACE] Transitions treated: 2721/3660
[TRACE] Transitions treated: 2722/3660
[TRACE] Transitions treated: 2723/3660
[TRACE] Transitions treated: 2724/3660
[TRACE] Transitions treated: 2725/3660
[TRACE] Transitions treated: 2726/3660
[TRACE] Transitions treated: 2727/3660
[TRACE] Transitions treated: 2728/3660
[TRACE] Transitions treated: 2729/3660
[TRACE] Transitions treated: 2730/3660
[TRACE] Transitions treated: 2731/3660
[TRACE] Transitions treated: 2732/3660
[TRACE] Transitions treated: 2733/3660
[TRACE] Transitions treated: 2734/3660
[TRACE] Transitions treated: 2735/3660
[TRACE] Transitions treated: 2736/3660
[TRACE] Transitions treated: 2737/3660
[TRACE] Transitions treated: 2738/3660
[TRACE] Transitions treated: 2739/3660
[TRACE] Transitions treated: 2740/3660
[TRACE] Transitions treated: 2741/3660
[TRACE] Transitions treated: 2742/3660
[TRACE] Transitions treated: 2743/3660
[TRACE] Transitions treated: 2744/3660
[TRACE] Transitions treated: 2745/3660
[TRACE] Transitions treated: 2746/3660
[TRACE] Transitions treated: 2747/3660
[TRACE] Transitions treated: 2748/3660
[TRACE] Transitions treated: 2749/3660
